Country,Popularity,Title,Artist,Single,Genre,Artist_followers,Album,Release_date,danceability,energy,tempo,duration_ms,time_signature,Days_since_release
Global,24.000000000000004,amantes de una noche,Natti Natasha - Bad Bunny,single,latin,4969834.0,Amantes de una Noche,2018-01-12,0.5670000000000001,0.73,87.23700000000002,225520,4,1037.0
Global,4923.4,baguettes in the face,Mustard - NAV - Playboi Carti - A Boogie Wit da Hoodie,album,cali rap,766299.0,Perfect Ten,2019-06-28,0.883,0.525,99.978,174100,4,505.0
Australia,636.0000000000002,baguettes in the face,Mustard - NAV - Playboi Carti - A Boogie Wit da Hoodie,album,cali rap,766299.0,Perfect Ten,2019-06-28,0.883,0.525,99.978,174100,4,505.0
Global,142.54999999999995,it might be time,Tame Impala,single,australian psych,4300741.0,It Might Be Time,2019-10-28,0.586,0.7859999999999999,115.959,273013,4,383.0
Australia,650.55,it might be time,Tame Impala,single,australian psych,4300741.0,It Might Be Time,2019-10-28,0.586,0.7859999999999999,115.959,273013,4,383.0
Global,284.35,snitches & rats,21 Savage - Metro Boomin - Young Nudy,album,atl hip hop,8668809.0,SAVAGE MODE II,2020-10-02,0.821,0.6709999999999999,145.953,187773,4,43.0
Australia,0.8,snitches & rats,21 Savage - Metro Boomin - Young Nudy,album,atl hip hop,8668809.0,SAVAGE MODE II,2020-10-02,0.821,0.6709999999999999,145.953,187773,4,43.0
Global,99.2,efh,Shindy,single,german hip hop,749692.0,EFH,2019-06-21,0.6,0.657,160.386,180662,4,512.0
Global,77.6,lust,Lil Skies,album,melodic rap,4514676.0,Life of a Dark Rose,2017-12-12,0.718,0.767,160.084,156000,4,1068.0
Australia,68.8,lust,Lil Skies,album,melodic rap,4514676.0,Life of a Dark Rose,2017-12-12,0.718,0.767,160.084,156000,4,1068.0
Global,28.8,sex mit dir,Apache 207,album,german hip hop,1255334.0,Platte,2019-10-25,0.845,0.5589999999999999,119.951,173200,4,386.0
Global,88.0,yung bratz,XXXTENTACION,compilation,emo rap,22910410.0,Revenge,2017-05-16,0.755,0.695,128.063,101851,4,1275.0
Australia,65.60000000000001,yung bratz,XXXTENTACION,compilation,emo rap,22910410.0,Revenge,2017-05-16,0.755,0.695,128.063,101851,4,1275.0
Global,29.6,father of 4,Offset - Big Rube,album,atl hip hop,1770484.0,FATHER OF 4,2019-02-22,0.736,0.515,149.977,259834,4,631.0
Global,32.0,one day,Logic - Ryan Tedder,album,conscious hip hop,5004777.0,YSIV,2018-09-28,0.546,0.871,189.723,198107,4,778.0
Global,646.8000000000002,yoshi  - prod. strage,MACHETE - Dani Faiv - tha Supreme - Fabri Fibra,album,italian hip hop,366905.0,MACHETE MIXTAPE 4,2019-07-05,0.7509999999999999,0.66,166.80900000000003,211995,4,498.0
Global,3272.8,on,BTS,album,k-pop,24755789.0,MAP OF THE SOUL : 7,2020-02-21,0.583,0.8170000000000001,105.936,246381,4,267.0
Australia,548.2,on,BTS,album,k-pop,24755789.0,MAP OF THE SOUL : 7,2020-02-21,0.583,0.8170000000000001,105.936,246381,4,267.0
Global,755.2000000000003,what am i,Why Don't We,single,boy band,2394814.0,Big Plans,2019-01-17,0.614,0.647,163.862,184665,4,667.0
Australia,2433.8,what am i,Why Don't We,single,boy band,2394814.0,Big Plans,2019-01-17,0.614,0.647,163.862,184665,4,667.0
Global,1807.2000000000005,feel something,Bea Miller,single,dance pop,2027471.0,feel something,2019-06-21,0.74,0.415,136.029,180161,4,512.0
Australia,1327.2,feel something,Bea Miller,single,dance pop,2027471.0,feel something,2019-06-21,0.74,0.415,136.029,180161,4,512.0
Global,94.4,obey,Bring Me The Horizon - YUNGBLUD,single,melodic metalcore,3266166.0,Obey (with YUNGBLUD),2020-09-02,0.462,0.99,137.061,220539,4,73.0
Australia,230.05,obey,Bring Me The Horizon - YUNGBLUD,single,melodic metalcore,3266166.0,Obey (with YUNGBLUD),2020-09-02,0.462,0.99,137.061,220539,4,73.0
Global,180.2,90min,Salmo,single,italian hip hop,1895195.0,90MIN,2018-09-21,0.715,0.675,122.224,231907,4,785.0
Global,2210.4,sweet creature,Harry Styles,album,pop,10361677.0,Harry Styles,2017-05-12,0.4270000000000001,0.262,104.085,224867,4,1279.0
Australia,5723.700000000003,sweet creature,Harry Styles,album,pop,10361677.0,Harry Styles,2017-05-12,0.4270000000000001,0.262,104.085,224867,4,1279.0
Global,489.6,diamonds,Summer Cem - Capital Bra,single,german hip hop,970078.0,Diamonds (feat. Capital Bra),2019-06-14,0.763,0.495,154.79399999999995,197013,4,519.0
Global,142.8,no auto,Lil Uzi Vert - Lil Durk,album,melodic rap,10065137.0,Eternal Atake (Deluxe) - LUV vs. The World 2,2020-03-13,0.713,0.6809999999999999,159.107,135065,4,246.0
Global,50735.24999999999,psycho,Post Malone - Ty Dolla $ign,album,dfw rap,29173640.0,beerbongs & bentleys,2018-04-27,0.75,0.56,140.06,221440,4,932.0
Australia,63234.8,psycho,Post Malone - Ty Dolla $ign,album,dfw rap,29173640.0,beerbongs & bentleys,2018-04-27,0.75,0.56,140.06,221440,4,932.0
Global,4557.049999999998,find u again,Mark Ronson - Camila Cabello,album,dance pop,854572.0,Late Night Feelings,2019-06-21,0.605,0.664,103.997,176417,4,512.0
Australia,8363.7,find u again,Mark Ronson - Camila Cabello,album,dance pop,854572.0,Late Night Feelings,2019-06-21,0.605,0.664,103.997,176417,4,512.0
Global,2215.2000000000007,answerphone,Banx & Ranx - Ella Eyre - Yxng Bane,single,basshall,13731.0,Answerphone (feat. Yxng Bane),2018-03-15,0.6709999999999999,0.8340000000000001,113.021,190921,4,975.0
Global,61.6,the man,The Killers,single,modern rock,5639246.0,The Man,2017-06-14,0.612,0.942,106.039,248400,4,1249.0
Australia,11.2,the man,The Killers,single,modern rock,5639246.0,The Man,2017-06-14,0.612,0.942,106.039,248400,4,1249.0
Global,10804.149999999996,mamichula - con nicki nicole,Trueno - Nicki Nicole - Bizarrap - Taiu - TATOOL,album,argentine hip hop,1479385.0,Atrevido,2020-07-23,0.696,0.6779999999999999,91.985,219202,4,114.0
Global,15432.900000000007,whine up,Nicky Jam - Anuel AA,album,latin,13105688.0,Intimo,2019-11-01,0.8170000000000001,0.665,104.957,215460,4,379.0
Global,348.80000000000007,nephew,Smokepurpp - Lil Pump,single,melodic rap,2091715.0,Nephew (feat. Lil Pump),2018-07-27,0.792,0.454,161.993,202963,4,841.0
Global,70.40000000000002,outnumbered,Dermot Kennedy,single,folk-pop,756869.0,Outnumbered,2019-06-13,0.614,0.684,156.85,245700,4,520.0
Global,7036.500000000003,esskeetit,Lil Pump,single,emo rap,7325898.0,Esskeetit,2018-04-13,0.934,0.505,139.93,181714,4,946.0
Australia,821.85,esskeetit,Lil Pump,single,emo rap,7325898.0,Esskeetit,2018-04-13,0.934,0.505,139.93,181714,4,946.0
Global,2010.55,a thousand bad times,Post Malone,album,dfw rap,29173640.0,Hollywood's Bleeding,2019-09-06,0.632,0.732,159.0,221173,4,435.0
Global,44.8,appartengo - il sangue,Marracash - Massimo Pericolo,album,italian hip hop,1185600.0,Persona,2019-10-31,0.782,0.637,129.981,255449,4,380.0
Global,33.6,allah’ından bul,Ezhel,single,turkish hip hop,3248128.0,Allah’ından Bul,2020-10-08,0.893,0.49,108.032,181074,4,37.0
Global,1937.5,family,The Chainsmokers - Kygo,album,dance pop,16931568.0,World War Joy,2019-12-06,0.584,0.607,117.817,194827,4,344.0
Australia,644.8000000000002,family,The Chainsmokers - Kygo,album,dance pop,16931568.0,World War Joy,2019-12-06,0.584,0.607,117.817,194827,4,344.0
Global,70.4,anziety,Logic - Lucy Rose,album,conscious hip hop,5004777.0,Everybody,2017-05-05,0.639,0.807,122.965,412560,4,1286.0
Global,172.39999999999995,jay jay,MERO,album,german hip hop,1640962.0,YA HERO YA MERO,2019-03-15,0.7120000000000001,0.619,82.101,137587,4,610.0
Global,189.6,m manc,Shablo - Geolier - Sfera Ebbasta,single,italian hip hop,24434.0,M' Manc (con Geolier & Sfera Ebbasta),2020-06-11,0.703,0.7040000000000001,139.933,180000,4,156.0
Global,2222.4,dancing on my own,Calum Scott,single,neo mellow,2835570.0,Dancing On My Own,2016-06-03,0.608,0.174,112.175,260004,4,1616.0
Australia,7633.199999999998,dancing on my own,Calum Scott,single,neo mellow,2835570.0,Dancing On My Own,2016-06-03,0.608,0.174,112.175,260004,4,1616.0
Global,27.20000000000001,close my eyes,21 Savage,album,atl hip hop,8668809.0,Issa Album,2017-07-06,0.921,0.472,139.996,292267,4,1227.0
Global,219.55,faint,Linkin Park,album,alternative metal,17132813.0,Meteora,2003-03-24,0.5539999999999999,0.978,135.095,162600,4,6436.0
Australia,187.85,faint,Linkin Park,album,alternative metal,17132813.0,Meteora,2003-03-24,0.5539999999999999,0.978,135.095,162600,4,6436.0
Global,15.2,hold me tight or don’t,Fall Out Boy,album,emo,8310347.0,M A N I A,2018-01-19,0.581,0.919,95.991,210347,4,1030.0
Global,3254.0,otherside,Post Malone,album,dfw rap,29173640.0,beerbongs & bentleys,2018-04-27,0.652,0.643,104.932,228227,4,932.0
Australia,2585.8,otherside,Post Malone,album,dfw rap,29173640.0,beerbongs & bentleys,2018-04-27,0.652,0.643,104.932,228227,4,932.0
Global,232.0,uptown funk,Mark Ronson - Bruno Mars,album,dance pop,854572.0,Uptown Special,2015-01-12,0.856,0.609,114.988,269667,4,2124.0
Australia,6332.149999999998,uptown funk,Mark Ronson - Bruno Mars,album,dance pop,854572.0,Uptown Special,2015-01-12,0.856,0.609,114.988,269667,4,2124.0
Global,17589.4,savage remix,Megan Thee Stallion - Beyoncé,single,houston rap,2386160.0,Savage Remix (feat. Beyoncé),2020-04-29,0.8220000000000001,0.743,84.459,242001,4,199.0
Australia,18530.1,savage remix,Megan Thee Stallion - Beyoncé,single,houston rap,2386160.0,Savage Remix (feat. Beyoncé),2020-04-29,0.8220000000000001,0.743,84.459,242001,4,199.0
Global,364.0,bad bitch from tokyo,Pop Smoke,album,brooklyn drill,2441830.0,Shoot For The Stars Aim For The Moon,2020-07-03,0.645,0.64,140.248,48000,4,134.0
Australia,204.55,bad bitch from tokyo,Pop Smoke,album,brooklyn drill,2441830.0,Shoot For The Stars Aim For The Moon,2020-07-03,0.645,0.64,140.248,48000,4,134.0
Global,8.8,no brainer,DJ Khaled - Justin Bieber - Chance the Rapper - Quavo,album,dance pop,5270929.0,Father Of Asahd,2019-05-17,0.527,0.7609999999999999,135.543,260000,5,547.0
Australia,11.2,no brainer,DJ Khaled - Justin Bieber - Chance the Rapper - Quavo,album,dance pop,5270929.0,Father Of Asahd,2019-05-17,0.527,0.7609999999999999,135.543,260000,5,547.0
Global,1431.0,spicy,Ty Dolla $ign - Post Malone,album,hip hop,3540805.0,Featuring Ty Dolla $ign,2020-10-23,0.782,0.51,99.993,143375,4,22.0
Australia,1415.8,spicy,Ty Dolla $ign - Post Malone,album,hip hop,3540805.0,Featuring Ty Dolla $ign,2020-10-23,0.782,0.51,99.993,143375,4,22.0
Global,46.40000000000001,cradles,Sub Urban,single,modern indie pop,552282.0,Cradles,2019-01-04,0.534,0.589,78.616,209829,4,680.0
Global,474.70000000000016,little engine,Eminem,album,detroit hip hop,39078037.0,Music To Be Murdered By,2020-01-17,0.769,0.8109999999999999,155.08100000000005,177293,4,302.0
Australia,461.65,little engine,Eminem,album,detroit hip hop,39078037.0,Music To Be Murdered By,2020-01-17,0.769,0.8109999999999999,155.08100000000005,177293,4,302.0
Global,434.4,dna,KC Rebell - Summer Cem - Capital Bra,single,german drill,1037761.0,DNA,2019-02-15,0.828,0.6859999999999999,156.033,253346,4,638.0
Global,42874.750000000015,i feel it coming,The Weeknd - Daft Punk,album,canadian contemporary r&b,25562055.0,Starboy,2016-11-24,0.773,0.8190000000000001,92.99,269187,4,1442.0
Australia,36922.19999999998,i feel it coming,The Weeknd - Daft Punk,album,canadian contemporary r&b,25562055.0,Starboy,2016-11-24,0.773,0.8190000000000001,92.99,269187,4,1442.0
Global,97.75,perfect,One Direction,album,boy band,18426467.0,Made In The A.M. (Deluxe Edition),2015-11-13,0.647,0.823,99.933,230333,4,1819.0
Australia,66.4,perfect,One Direction,album,boy band,18426467.0,Made In The A.M. (Deluxe Edition),2015-11-13,0.647,0.823,99.933,230333,4,1819.0
Global,10965.65,sanguine paradise,Lil Uzi Vert,single,melodic rap,10065137.0,Sanguine Paradise,2019-04-09,0.7290000000000001,0.603,134.972,243976,4,585.0
Australia,1911.3,sanguine paradise,Lil Uzi Vert,single,melodic rap,10065137.0,Sanguine Paradise,2019-04-09,0.7290000000000001,0.603,134.972,243976,4,585.0
Global,408.4,are we still friends?,"Tyler, The Creator",album,hip hop,5277768.0,IGOR,2019-05-17,0.21600000000000005,0.4970000000000001,187.308,265480,3,547.0
Australia,428.65,are we still friends?,"Tyler, The Creator",album,hip hop,5277768.0,IGOR,2019-05-17,0.21600000000000005,0.4970000000000001,187.308,265480,3,547.0
Global,8.8,six feet apart,Luke Combs,album,contemporary country,3747160.0,What You See Is What You Get,2019-11-08,0.565,0.598,155.814,199068,4,372.0
Global,251.5,no halo,BROCKHAMPTON,album,boy band,1614536.0,GINGER,2019-08-23,0.643,0.573,165.192,259747,4,449.0
Australia,1100.35,no halo,BROCKHAMPTON,album,boy band,1614536.0,GINGER,2019-08-23,0.643,0.573,165.192,259747,4,449.0
Global,9019.05,drowning,A Boogie Wit da Hoodie - Kodak Black,single,melodic rap,5184928.0,Drowning (feat. Kodak Black),2017-03-09,0.8390000000000001,0.81,129.014,209269,4,1343.0
Global,1014.4,lumbra,Cali Y El Dandee - Shaggy,single,champeta,2712454.0,Lumbra,2017-01-20,0.7240000000000001,0.84,92.01,197087,4,1390.0
Global,53.6,final lullaby - bonus track,The Weeknd,album,canadian contemporary r&b,25562055.0,After Hours (Deluxe),2020-04-03,0.604,0.26,100.964,185689,3,225.0
Global,20.8,lunedi,Salmo,album,italian hip hop,1895195.0,Playlist,2018-11-09,0.5710000000000001,0.762,124.382,205267,4,736.0
Global,2438.4,223s,YNW Melly - 9lokknine,album,melodic rap,4897771.0,Melly vs. Melvin,2019-11-22,0.932,0.547,94.998,176640,4,358.0
Australia,501.60000000000014,223s,YNW Melly - 9lokknine,album,melodic rap,4897771.0,Melly vs. Melvin,2019-11-22,0.932,0.547,94.998,176640,4,358.0
Global,7233.400000000002,startender,A Boogie Wit da Hoodie - Tyga - Offset,album,melodic rap,5184928.0,Hoodie SZN,2018-12-21,0.736,0.622,191.971,192779,4,694.0
Australia,6620.250000000003,startender,A Boogie Wit da Hoodie - Tyga - Offset,album,melodic rap,5184928.0,Hoodie SZN,2018-12-21,0.736,0.622,191.971,192779,4,694.0
Global,71.2,hot now,Wiz Khalifa,album,hip hop,9460688.0,Rolling Papers 2,2018-07-13,0.8220000000000001,0.613,154.91299999999995,226273,4,855.0
Global,4.800000000000002,shameless,Camila Cabello,album,dance pop,18673543.0,Romance,2019-12-06,0.377,0.6509999999999999,129.607,219742,4,344.0
Global,68.0,forgiveness,Paramore,album,candy pop,5512149.0,After Laughter,2017-05-12,0.768,0.804,112.028,219760,4,1279.0
Australia,9.6,forgiveness,Paramore,album,candy pop,5512149.0,After Laughter,2017-05-12,0.768,0.804,112.028,219760,4,1279.0
Global,680.0000000000001,like it is,Kygo - Zara Larsson - Tyga,album,edm,6858400.0,Golden Hour,2020-05-29,0.789,0.727,104.947,183067,4,169.0
Global,96.0,love me more,Trippie Redd,single,melodic rap,5502398.0,Love Me More,2019-11-01,0.638,0.539,83.381,143713,4,379.0
Global,389.8,supastars,Migos,album,atl hip hop,10919803.0,Culture II,2018-01-26,0.7809999999999999,0.6779999999999999,75.95,293138,4,1023.0
Australia,92.0,supastars,Migos,album,atl hip hop,10919803.0,Culture II,2018-01-26,0.7809999999999999,0.6779999999999999,75.95,293138,4,1023.0
Global,52.0,jenny of oldstones,Florence + The Machine,single,art pop,5344593.0,Jenny of Oldstones (Game of Thrones),2019-04-22,0.27,0.195,46.489,188639,4,572.0
Global,20851.899999999976,we dont talk anymore,Charlie Puth - Selena Gomez,album,dance pop,11708460.0,Nine Track Mind,2015-11-05,0.728,0.563,100.017,217707,4,1827.0
Australia,7468.800000000002,we dont talk anymore,Charlie Puth - Selena Gomez,album,dance pop,11708460.0,Nine Track Mind,2015-11-05,0.728,0.563,100.017,217707,4,1827.0
Global,129.0,diana,Pop Smoke - King Combs,album,brooklyn drill,2441830.0,Shoot For The Stars Aim For The Moon,2020-07-03,0.794,0.792,126.994,188976,4,134.0
Australia,21.6,diana,Pop Smoke - King Combs,album,brooklyn drill,2441830.0,Shoot For The Stars Aim For The Moon,2020-07-03,0.794,0.792,126.994,188976,4,134.0
Global,43.2,girlfriend,Charlie Puth,single,dance pop,11708460.0,Girlfriend,2020-06-23,0.758,0.583,97.537,177438,4,144.0
Global,96.9,guiding light,Mumford & Sons,single,modern folk rock,5852948.0,Guiding Light,2018-09-20,0.55,0.6859999999999999,100.05,217633,4,786.0
Global,129.60000000000002,narrow road,NLE Choppa - Lil Baby,single,memphis hip hop,2371258.0,Narrow Road (feat. Lil Baby),2020-07-30,0.614,0.5529999999999999,159.999,240297,4,107.0
Global,20470.45,cold,Maroon 5 - Future,single,pop,27713137.0,Cold,2017-02-14,0.703,0.715,99.924,234308,4,1365.0
Australia,16575.05,cold,Maroon 5 - Future,single,pop,27713137.0,Cold,2017-02-14,0.703,0.715,99.924,234308,4,1365.0
Global,68.80000000000001,ricchi x sempre,Sfera Ebbasta,album,italian hip hop,4040606.0,Rockstar,2018-01-19,0.599,0.7340000000000001,211.842,223787,4,1030.0
Global,18.4,get money bros.,Lil Yachty - Tee Grizzley,album,atl hip hop,6648019.0,Lil Boat 2,2018-03-09,0.857,0.385,119.93,160297,4,981.0
Global,5995.1,motorsport,Migos - Nicki Minaj - Cardi B,album,atl hip hop,10919803.0,Culture II,2018-01-26,0.904,0.518,137.996,303077,4,1023.0
Australia,4455.449999999999,motorsport,Migos - Nicki Minaj - Cardi B,album,atl hip hop,10919803.0,Culture II,2018-01-26,0.904,0.518,137.996,303077,4,1023.0
Global,2102.350000000001,me dijeron,Ozuna,album,latin,25013980.0,Aura,2018-08-24,0.8,0.841,94.023,170133,4,813.0
Global,13826.500000000002,mala mía,Maluma,single,reggaeton,21642776.0,Mala Mía,2018-08-10,0.7490000000000001,0.752,180.049,183753,4,827.0
Global,211.25,queen,Shawn Mendes,album,canadian pop,29743681.0,Shawn Mendes,2018-05-25,0.877,0.688,131.02200000000002,204693,4,904.0
Australia,264.80000000000007,queen,Shawn Mendes,album,canadian pop,29743681.0,Shawn Mendes,2018-05-25,0.877,0.688,131.02200000000002,204693,4,904.0
Global,87.2,ausländer,Rammstein,album,alternative metal,5126749.0,RAMMSTEIN,2019-05-17,0.6809999999999999,0.912,125.031,231603,4,547.0
Global,4190.1,dont leave me alone,David Guetta - Anne-Marie,album,dance pop,21659022.0,7,2018-09-14,0.6940000000000001,0.617,127.928,183747,4,792.0
Australia,1585.0499999999995,dont leave me alone,David Guetta - Anne-Marie,album,dance pop,21659022.0,7,2018-09-14,0.6940000000000001,0.617,127.928,183747,4,792.0
Global,753.6,ill never love again - film version - radio edit,Lady Gaga - Bradley Cooper,album,dance pop,14439685.0,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,0.45,0.335,109.908,281235,4,771.0
Australia,1409.6,ill never love again - film version - radio edit,Lady Gaga - Bradley Cooper,album,dance pop,14439685.0,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,0.45,0.335,109.908,281235,4,771.0
Global,20.0,johnny b. goode,Chuck Berry,album,blues rock,1241107.0,Berry Is On Top,1959-01-01,0.516,0.7979999999999999,168.195,161560,4,22589.0
Global,17.6,quiero mas,Ozuna - Wisin - Yandel,album,latin,25013980.0,Aura,2018-08-24,0.768,0.821,94.011,244293,4,813.0
Global,559.7,kids see ghosts,KIDS SEE GHOSTS - Yasiin Bey,album,hip hop,651824.0,KIDS SEE GHOSTS,2018-06-08,0.841,0.682,94.985,245098,4,890.0
Australia,648.25,kids see ghosts,KIDS SEE GHOSTS - Yasiin Bey,album,hip hop,651824.0,KIDS SEE GHOSTS,2018-06-08,0.841,0.682,94.985,245098,4,890.0
Global,3925.1,roller,Apache 207,album,german hip hop,1255334.0,Platte,2019-10-25,0.941,0.758,128.017,157093,4,386.0
Global,737.9,pop,Lil Uzi Vert,album,melodic rap,10065137.0,Eternal Atake,2020-03-06,0.741,0.599,139.891,227474,4,253.0
Australia,164.8,pop,Lil Uzi Vert,album,melodic rap,10065137.0,Eternal Atake,2020-03-06,0.741,0.599,139.891,227474,4,253.0
Global,466.05000000000007,no way!,Bazzi,album,pop,3807231.0,Soul Searching,2019-08-09,0.665,0.7090000000000001,76.058,112105,4,463.0
Australia,159.20000000000005,no way!,Bazzi,album,pop,3807231.0,Soul Searching,2019-08-09,0.665,0.7090000000000001,76.058,112105,4,463.0
